image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
ecuador_eq_none_im_2052.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2052.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_703.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_703.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_severe_im_364.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_364.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_291.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_291.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_none_im_868.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_868.jpg	little_or_none	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_56.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_56.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1939.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1939.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1739.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1739.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_unlabelled_im_656.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_656.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1567.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1567.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_906.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_906.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1293.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1293.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_205.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_205.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_151.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_151.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_310.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_310.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_728.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_728.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1954.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1954.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_387.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_387.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_274.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_274.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_315.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_315.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_956.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_956.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_1884.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1884.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1075.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1075.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_366.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_366.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_1612.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1612.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_730.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_730.jpg	little_or_none	informative	not_humanitarian	other_disaster
ecuador_eq_unlabelled_im_668.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_668.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_96.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_96.jpg	little_or_none	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_466.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_466.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_347.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_347.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2446.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2446.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_2330.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2330.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_2296.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2296.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_2528.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2528.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_severe_im_2306.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2306.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
ecuador_eq_none_im_1229.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1229.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_863.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_863.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_158.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_158.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2201.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2201.jpg	little_or_none	not_informative	not_humanitarian	fire
ecuador_eq_none_im_1191.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1191.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_unlabelled_im_983.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_983.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1639.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1639.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_813.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_813.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_972.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_972.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_111.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_111.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_345.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_345.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1892.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1892.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_mild_im_2550.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_2550.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_662.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_662.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_851.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_851.jpg	little_or_none	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_none_im_2608.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2608.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_unlabelled_im_681.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_681.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1672.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1672.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_170.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_170.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_2285.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2285.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_820.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_820.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_321.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_321.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_499.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_499.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2245.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2245.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1141.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1141.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2087.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2087.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1961.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1961.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_mild_im_226.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_226.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_875.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_875.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_mild_im_465.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_465.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_311.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_311.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_1129.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1129.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_342.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_342.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_1041.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1041.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_862.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_862.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_360.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_360.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1755.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1755.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_1454.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1454.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_2332.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2332.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1408.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1408.jpg	little_or_none	informative	not_humanitarian	earthquake
ecuador_eq_none_im_182.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_182.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_711.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_711.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_603.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_603.jpg	severe	informative	affected_injured_or_dead_people	hurricane
ecuador_eq_none_im_343.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_343.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_mild_im_531.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_531.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
ecuador_eq_none_im_403.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_403.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_863.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_863.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1308.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1308.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_283.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_283.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1876.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1876.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_634.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_634.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_2531.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2531.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_574.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_574.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_2104.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2104.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2489.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2489.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2233.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2233.png	severe	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_unlabelled_im_981.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_981.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_severe_im_580.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_580.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_none_im_1714.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1714.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2317.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2317.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_2505.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2505.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1096.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1096.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_455.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_455.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_127.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_127.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_924.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_924.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_134.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_134.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_404.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_404.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1746.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1746.jpg	severe	informative	infrastructure_and_utility_damage	landslide
ecuador_eq_none_im_1450.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1450.jpg	little_or_none	informative	affected_injured_or_dead_people	earthquake
ecuador_eq_none_im_495.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_495.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
ecuador_eq_unlabelled_im_916.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_916.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_422.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_422.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1683.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1683.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_415.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_415.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_2499.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_2499.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_severe_im_1374.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1374.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
ecuador_eq_unlabelled_im_47.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_47.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_740.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_740.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_1708.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1708.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_989.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_989.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_738.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_738.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_1028.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1028.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2302.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2302.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_94.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_94.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_833.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_833.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_severe_im_1760.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1760.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_2497.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2497.png	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_2384.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2384.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_552.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_552.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2005.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2005.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_severe_im_816.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_816.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
