image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
ecuador_eq_none_im_1207.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1207.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1217.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1217.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1218.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1218.png	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1224.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1224.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1225.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1225.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1226.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1226.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1279.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1279.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_none_im_128.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_128.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1307.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1307.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1319.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1319.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1347.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1347.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_1427.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1427.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1453.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1453.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_1491.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1491.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1502.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1502.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1525.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1525.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1526.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1526.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1544.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1544.png	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1549.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1549.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1574.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1574.png	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
ecuador_eq_none_im_1579.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1579.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1585.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1585.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1587.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1587.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1590.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1590.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1611.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1611.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1640.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1640.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1656.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1656.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1736.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1736.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_1741.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1741.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_1743.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1743.jpg	mild	informative	infrastructure_and_utility_damage	flood
ecuador_eq_none_im_1747.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1747.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1749.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1749.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1751.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1751.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1761.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1761.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1818.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1818.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1857.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1857.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_186.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_186.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1874.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1874.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1879.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1879.png	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1906.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1906.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_1982.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_1982.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2011.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2011.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2048.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2048.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2049.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2049.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2050.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2050.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2103.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2103.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2126.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2126.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2133.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2133.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2135.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2135.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2197.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2197.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2247.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2247.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2248.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2248.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2251.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2251.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2272.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2272.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_2274.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2274.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2280.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2280.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2289.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2289.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2305.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2305.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2328.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2328.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2337.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2337.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2361.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2361.png	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2372.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2372.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2401.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2401.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_none_im_2435.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2435.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
ecuador_eq_none_im_2471.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2471.png	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2498.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2498.png	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2511.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2511.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2513.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2513.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2537.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2537.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_none_im_2562.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2562.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_258.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_258.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_2591.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2591.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_2601.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2601.jpg	little_or_none	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_2604.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2604.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_280.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_280.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_282.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_282.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_307.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_307.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_314.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_314.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_322.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_322.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_323.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_323.jpg	little_or_none	not_informative	not_humanitarian	other_disaster
ecuador_eq_none_im_324.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_324.jpg	little_or_none	informative	not_humanitarian	other_disaster
ecuador_eq_none_im_334.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_334.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_371.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_371.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_412.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_412.jpg	little_or_none	informative	not_humanitarian	other_disaster
ecuador_eq_none_im_42.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_42.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_43.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_43.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_494.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_494.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	earthquake
ecuador_eq_none_im_49.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_49.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_51.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_51.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_533.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_533.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_553.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_553.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_562.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_562.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_567.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_567.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_576.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_576.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_577.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_577.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_57.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_57.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_594.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_594.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_none_im_598.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_598.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_none_im_613.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_613.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_628.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_628.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_649.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_649.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_773.png	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_773.png	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_788.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_788.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_807.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_807.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
ecuador_eq_none_im_842.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_842.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_861.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_861.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_86.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_86.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_874.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_874.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_950.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_950.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_95.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_95.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_967.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_967.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_987.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_987.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_none_im_996.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_996.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
